time,open,high,low,close,volume
1787169600000,0.00002380,0.00002382,0.00002373,0.00002382,83.7308
1787173200000,0.00002382,0.00002398,0.00002374,0.00002389,45.0370
1787176800000,0.00002389,0.00002403,0.00002384,0.00002397,102.0429
1787180400000,0.00002397,0.00002399,0.00002392,0.00002393,77.4925
1787184000000,0.00002393,0.00002402,0.00002390,0.00002402,62.4527
1787187600000,0.00002402,0.00002404,0.00002399,0.00002399,113.4063
1787191200000,0.00002399,0.00002407,0.00002396,0.00002401,63.3157
1787194800000,0.00002401,0.00002408,0.00002396,0.00002400,96.2679
1787198400000,0.00002400,0.00002403,0.00002397,0.00002402,90.5286
1787202000000,0.00002402,0.00002413,0.00002393,0.00002412,84.0031
1787205600000,0.00002412,0.00002416,0.00002407,0.00002410,98.5370
1787209200000,0.00002410,0.00002414,0.00002397,0.00002402,66.7879
1787212800000,0.00002402,0.00002406,0.00002390,0.00002394,82.7203
1787216400000,0.00002394,0.00002401,0.00002383,0.00002388,86.9035
1787220000000,0.00002388,0.00002392,0.00002373,0.00002379,94.4945
1787223600000,0.00002379,0.00002380,0.00002371,0.00002372,43.1791
1787227200000,0.00002372,0.00002376,0.00002361,0.00002363,68.0339
1787230800000,0.00002363,0.00002367,0.00002343,0.00002350,100.9337
1787234400000,0.00002350,0.00002353,0.00002338,0.00002346,87.3674
1787238000000,0.00002346,0.00002346,0.00002329,0.00002337,53.3627
1787241600000,0.00002337,0.00002337,0.00002322,0.00002330,82.6358
1787245200000,0.00002330,0.00002333,0.00002325,0.00002326,59.3559
1787248800000,0.00002326,0.00002334,0.00002310,0.00002317,54.2498
1787252400000,0.00002317,0.00002323,0.00002309,0.00002318,94.1725
1787256000000,0.00002318,0.00002318,0.00002306,0.00002308,57.3017
1787259600000,0.00002308,0.00002315,0.00002298,0.00002305,46.8045
1787263200000,0.00002305,0.00002308,0.00002298,0.00002303,82.8144
1787266800000,0.00002303,0.00002305,0.00002299,0.00002302,111.7357
1787270400000,0.00002302,0.00002311,0.00002291,0.00002299,74.6061
1787274000000,0.00002299,0.00002307,0.00002286,0.00002292,41.4432
1787277600000,0.00002292,0.00002296,0.00002270,0.00002278,84.0311
1787281200000,0.00002278,0.00002285,0.00002265,0.00002269,127.2823
1787284800000,0.00002269,0.00002275,0.00002265,0.00002268,78.5450
1787288400000,0.00002268,0.00002276,0.00002253,0.00002260,96.5011
1787292000000,0.00002260,0.00002266,0.00002249,0.00002250,105.1937
1787295600000,0.00002250,0.00002256,0.00002237,0.00002244,83.8790
1787299200000,0.00002244,0.00002252,0.00002240,0.00002244,79.5786
1787302800000,0.00002244,0.00002253,0.00002238,0.00002241,123.9265
1787306400000,0.00002241,0.00002242,0.00002231,0.00002235,64.4654
1787310000000,0.00002235,0.00002239,0.00002225,0.00002232,96.0206
1787313600000,0.00002232,0.00002233,0.00002224,0.00002228,122.7973
1787317200000,0.00002228,0.00002230,0.00002220,0.00002223,101.6844
1787320800000,0.00002223,0.00002229,0.00002222,0.00002228,124.1164
1787324400000,0.00002228,0.00002235,0.00002217,0.00002226,69.3097
1787328000000,0.00002226,0.00002232,0.00002218,0.00002224,129.3747
1787331600000,0.00002224,0.00002228,0.00002212,0.00002220,98.0980
1787335200000,0.00002220,0.00002229,0.00002213,0.00002221,85.4087
1787338800000,0.00002221,0.00002226,0.00002219,0.00002224,48.0075
1787342400000,0.00002224,0.00002225,0.00002218,0.00002224,102.5762
1787346000000,0.00002224,0.00002227,0.00002218,0.00002225,63.6776
1787349600000,0.00002225,0.00002232,0.00002221,0.00002224,86.0386
1787353200000,0.00002224,0.00002229,0.00002216,0.00002220,85.9117
1787356800000,0.00002220,0.00002226,0.00002219,0.00002221,100.5674
1787360400000,0.00002221,0.00002232,0.00002215,0.00002225,118.7927
1787364000000,0.00002225,0.00002234,0.00002212,0.00002220,122.9066
1787367600000,0.00002220,0.00002225,0.00002218,0.00002221,74.6203
